operation_date,day_of_week,scheduled_dispatch_time,expected_dispatch_delay_minutes,scheduled_arrival_time,source_facility,source_region,destination_facility,destination_region,logistics_provider,scheduled_travel_time_minutes,route_distance_miles,expected_provider_delay_minutes,expected_weather_disruption_minutes,expected_network_congestion_delay_minutes,expected_inspection_delay_minutes,expected_previous_transfer_delay_minutes,internal_metric_a,internal_metric_b,internal_timestamp_a,internal_timestamp_b,internal_operational_score,is_delayed
2024-04-04,4,1040,40.0,1540,FACILITY_183,REGION_027,FACILITY_152,REGION_043,WN,194.0,1420.2,25.0,0.0,0.0,0.0,0,11.0,6.0,1041.0,1541.0,46.32750310757503,0
2024-04-04,4,1515,-2.0,1735,FACILITY_328,REGION_008,FACILITY_056,REGION_019,WN,151.0,968.3,0.0,0.0,0.0,,0,14.0,4.0,1526.0,1638.0,51.37716396679445,0
2024-04-04,4,725,8.0,1005,FACILITY_194,REGION_031,FACILITY_091,REGION_006,WN,302.0,1863.0,0.0,0.0,0.0,0.0,0,18.0,8.0,801.0,941.0,45.56687860421004,0
2024-04-04,4,1215,-2.0,1515,FACILITY_086,REGION_043,FACILITY_021,REGION_009,WN,130.0,829.2,0.0,0.0,,0.0,0,12.0,5.0,1254.0,1508.0,49.80030997140871,0
2024-04-04,4,1510,4.0,1710,FACILITY_251,REGION_003,FACILITY_309,REGION_005,WN,130.0,744.0,0.0,0.0,0.0,0.0,0,7.0,3.0,1425.0,1659.0,47.890288667186404,0
2024-04-04,4,1230,1.0,1430,FACILITY_240,REGION_012,FACILITY_251,REGION_003,WN,259.0,1656.0,0.0,0.0,0.0,0.0,0,17.0,4.0,1245.0,1416.0,41.20293877581189,0
2024-04-04,4,1840,2.0,2000,FACILITY_088,REGION_048,FACILITY_317,REGION_024,WN,151.0,826.8,0.0,0.0,0.0,0.0,0,24.0,3.0,1932.0,1956.0,58.51004107888813,0
2024-04-04,4,1705,-1.0,2025,FACILITY_152,REGION_043,FACILITY_217,REGION_008,WN,151.0,1098.2,0.0,0.0,0.0,0.0,0,9.0,9.0,1722.0,2024.0,45.43584215610352,0
2024-04-04,4,940,9.0,1120,FACILITY_229,REGION_017,FACILITY_023,REGION_043,WN,108.0,510.6,0.0,0.0,0.0,0.0,0,,8.0,952.0,1026.0,35.14660541052166,0
2024-04-04,4,840,-1.0,1205,FACILITY_086,REGION_043,FACILITY_205,REGION_008,WN,157.0,1118.9,0.0,0.0,0.0,,0,16.0,9.0,844.0,1228.0,49.063482284794375,0
2024-04-04,4,1600,4.0,1750,FACILITY_328,REGION_008,FACILITY_023,REGION_043,WN,184.0,1067.2,,0.0,,0.0,0,15.0,5.0,1637.0,1752.0,55.56696869828049,0
2024-04-04,4,1925,-8.0,2115,FACILITY_023,REGION_043,FACILITY_204,REGION_024,WN,119.0,747.5,0.0,,0.0,,0,16.0,7.0,1931.0,2142.0,55.19563138488965,0
2024-04-04,4,1205,4.0,1255,FACILITY_204,REGION_024,FACILITY_091,REGION_006,WN,119.0,612.9,0.0,0.0,0.0,0.0,0,9.0,7.0,1130.0,1247.0,57.71830397127985,0
2024-04-04,4,710,2.0,1240,FACILITY_183,REGION_027,FACILITY_042,REGION_042,WN,227.0,1825.0,0.0,0.0,0.0,,0,13.0,,745.0,1252.0,61.91552483777129,0
2024-04-04,4,1430,5.0,1545,FACILITY_152,REGION_043,FACILITY_086,REGION_043,WN,81.0,274.8,,0.0,0.0,0.0,0,15.0,3.0,1414.0,1612.0,49.61610206058341,0
2024-04-04,4,1625,5.0,1755,FACILITY_086,REGION_043,FACILITY_204,REGION_024,WN,97.0,530.2,0.0,0.0,0.0,0.0,0,,4.0,1611.0,1822.0,48.417797372052874,0
2024-04-04,4,1520,5.0,1725,FACILITY_205,REGION_008,FACILITY_204,REGION_024,WN,200.0,1232.8,,,0.0,,0,15.0,4.0,1451.0,1809.0,62.764063223154515,0
2024-04-04,4,710,-5.0,825,FACILITY_208,REGION_012,FACILITY_317,REGION_024,WN,81.0,288.6,0.0,0.0,0.0,0.0,0,8.0,5.0,722.0,738.0,54.44649475608253,0
2024-04-04,4,900,5.0,1020,FACILITY_208,REGION_012,FACILITY_228,REGION_022,WN,86.0,401.3,0.0,0.0,0.0,0.0,0,14.0,,918.0,1001.0,54.13536457657934,0
2024-04-04,4,1610,114.0,5,FACILITY_185,REGION_005,FACILITY_056,REGION_019,WN,319.0,2678.4,0.0,0.0,0.0,0.0,103,16.0,3.0,1742.0,147.0,28.010669943262364,1
2024-04-04,4,1220,25.0,1445,FACILITY_042,REGION_042,FACILITY_023,REGION_043,WN,157.0,869.4,0.0,0.0,0.0,0.0,0,12.0,3.0,1247.0,1408.0,43.307779815944556,0
2024-04-04,4,1105,-6.0,1215,FACILITY_228,REGION_022,FACILITY_091,REGION_006,WN,140.0,782.0,,0.0,0.0,0.0,0,11.0,6.0,1056.0,1144.0,57.70019262462114,0
2024-04-04,4,1840,12.0,1945,FACILITY_205,REGION_008,FACILITY_042,REGION_042,WN,135.0,708.4,0.0,0.0,0.0,0.0,0,15.0,5.0,1912.0,1955.0,44.94372341860688,0
2024-04-04,4,1910,27.0,2125,FACILITY_120,REGION_008,FACILITY_208,REGION_012,WN,211.0,1342.0,0.0,0.0,0.0,0.0,0,15.0,6.0,2015.0,2115.0,41.36630311733965,0
2024-04-04,4,1605,-1.0,1850,FACILITY_251,REGION_003,FACILITY_091,REGION_006,WN,113.0,692.3,0.0,0.0,0.0,0.0,0,11.0,8.0,1603.0,1826.0,60.05675298980248,0
2024-04-04,4,1910,11.0,2125,FACILITY_120,REGION_008,FACILITY_086,REGION_043,WN,211.0,1274.2,0.0,0.0,0.0,0.0,0,9.0,,1936.0,2121.0,59.733178511571076,0
2024-04-04,4,805,15.0,1325,FACILITY_091,REGION_006,FACILITY_056,REGION_019,WN,216.0,1714.6,0.0,0.0,0.0,0.0,0,10.0,,857.0,1329.0,28.548094397413934,0
2024-04-04,4,1650,-1.0,1810,FACILITY_286,REGION_005,FACILITY_251,REGION_003,WN,86.0,349.6,0.0,0.0,0.0,0.0,0,15.0,6.0,1657.0,1801.0,46.77071469862094,0
2024-04-04,4,720,-2.0,905,FACILITY_086,REGION_043,FACILITY_042,REGION_042,WN,113.0,716.4,0.0,0.0,0.0,0.0,0,8.0,4.0,656.0,831.0,47.50911024096099,0
2024-04-04,4,1250,-2.0,1455,FACILITY_042,REGION_042,FACILITY_228,REGION_022,WN,135.0,799.2,0.0,,0.0,,0,16.0,4.0,1252.0,1510.0,45.15504553185899,0
2024-04-04,4,915,-1.0,1425,FACILITY_309,REGION_005,FACILITY_023,REGION_043,WN,205.0,1703.2,0.0,0.0,0.0,0.0,0,,5.0,1042.0,1424.0,56.135141335954366,0
2024-04-04,4,1820,24.0,1950,FACILITY_229,REGION_017,FACILITY_042,REGION_042,WN,97.0,541.6,1.0,0.0,0.0,0.0,14,8.0,6.0,1930.0,2006.0,41.75001449359668,0
2024-04-04,4,1010,-2.0,1355,FACILITY_086,REGION_043,FACILITY_088,REGION_048,WN,178.0,1361.6,0.0,0.0,,0.0,0,8.0,3.0,1017.0,1333.0,47.79457906385225,0
2024-04-04,4,1355,-1.0,1515,FACILITY_286,REGION_005,FACILITY_251,REGION_003 ,WN,86.0,349.6,0.0,0.0,0.0,0.0,0,11.0,6.0,1446.0,1546.0,60.641832903734226,0
2024-04-04,4,1820,66.0,2015,FACILITY_205,REGION_008,FACILITY_023,REGION_043,WN,189.0,1143.1,64.0,0.0,0.0,0.0,0,13.0,9.0,1924.0,2123.0,49.439756440086065,1
2024-04-04,4,800,14.0,1100,FACILITY_091,REGION_006,FACILITY_086,REGION_043,WN,130.0,748.6,0.0,0.0,0.0,0.0,0,9.0,3.0,748.0,1105.0,40.73387334281447,0
2024-04-04,4,1835,10.0,2050,FACILITY_042,REGION_042 ,FACILITY_161,REGION_043,WN,146.0,755.6,0.0,,0.0,0.0,0,10.0,8.0,1914.0,1949.0,57.93547387938744,0
2024-04-04,4,1835,16.0,1930,FACILITY_204,REGION_024,FACILITY_251,REGION_003,WN,189.0,1200.6,0.0,0.0,0.0,0.0,0,,,1902.0,1911.0,62.162242851291815,0
2024-04-04,4,1235,109.0,1820,FACILITY_091,REGION_006,FACILITY_044,REGION_020,WN,243.0,2017.1,,0.0,114.0,0.0,12,14.0,6.0,1456.0,2016.0,58.197416597756344,1
2024-04-04,4,1215,-1.0,1330,FACILITY_286,REGION_005,FACILITY_251,REGION_003,WN,81.0,349.6,0.0,0.0,0.0,,0,14.0,6.0,1226.0,1310.0,63.10497581559982,0
2024-04-04,4,945,13.0,1510,FACILITY_286,REGION_005,FACILITY_317,REGION_024,WN,221.0,1790.6,0.0,0.0,4.0,0.0,13,17.0,,1025.0,1530.0,62.549529404081774,0
2024-04-04,4,905,-6.0,1050,FACILITY_304,REGION_005,FACILITY_251,REGION_003,WN,113.0,714.2,0.0,0.0,0.0,0.0,0,19.0,10.0,944.0,1052.0,52.25834555473702,0
2024-04-04,4,1410,89.0,1945,FACILITY_183,REGION_027,FACILITY_042,REGION_042,WN,232.0,1825.0,1.0,0.0,6.0,0.0,88,35.0,4.0,1616.0,2119.0,62.74799707045143,1
2024-04-04,4,1005,0.0,1125,FACILITY_023,REGION_043,FACILITY_229,REGION_017,WN,86.0,510.6,0.0,0.0,0.0,0.0,0,8.0,4.0,905.0,1041.0,58.90671546385087,0
2024-04-04,4,1755,5.0,2020,FACILITY_317,REGION_024,FACILITY_099,REGION_021,WN,92.0,506.0,0.0,0.0,0.0,0.0,0,12.0,7.0,1827.0,2028.0,39.836810298722,0
2024-04-04,4,1825,-4.0,2040,FACILITY_328,REGION_008,FACILITY_056,REGION_019,WN,146.0,968.3,0.0,0.0,25.0,0.0,0,21.0,,1918.0,2054.0,44.35906250839055,0
2024-04-04,4,1455,0.0,1750,FACILITY_091,REGION_006,FACILITY_086,REGION_043,WN,124.0,748.6,0.0,0.0,0.0,0.0,0,12.0,4.0,1441.0,1723.0,41.28462159811256,0
2024-04-04,4,700,0.0,945,FACILITY_296,REGION_049,FACILITY_251,REGION_003,WN,178.0,1273.0,,0.0,0.0,0.0,0,17.0,3.0,732.0,1011.0,38.13395238196584,0
2024-04-04,4,1735,47.0,1915,FACILITY_208,REGION_012,FACILITY_091,REGION_006,WN,173.0,1029.2,3.0,,0.0,0.0,24,13.0,5.0,1829.0,1913.0,43.18885214771063,0
2024-04-04,4,745,30.0,905,FACILITY_217,REGION_008,FACILITY_042,REGION_042,WN,151.0,926.9,19.0,0.0,0.0,,0,,7.0,811.0,951.0,43.94720625541804,0
2024-04-04,4,1425,9.0,1700,FACILITY_194,REGION_031,FACILITY_021,REGION_009,WN,167.0,876.3,0.0,0.0,0.0,,0,14.0,8.0,1432.0,1632.0,51.229772987047134,0
2024-04-04,4,730,-1.0,840,FACILITY_086,REGION_043,FACILITY_091,REGION_006,WN,140.0,748.6,0.0,,0.0,0.0,0,7.0,8.0,724.0,833.0,41.865891139287484,0
2024-04-04,4,1310,24.0,1515,FACILITY_205,REGION_008,FACILITY_091,REGION_006,WN,265.0,1777.9,0.0,0.0,0.0,,0,10.0,6.0,1334.0,1529.0,58.965558558533985,0
2024-04-04,4,1850,38.0,2145,FACILITY_208,REGION_012 ,FACILITY_021,REGION_009,WN,124.0,679.6,0.0,0.0,0.0,,0,9.0,6.0,1927.0,2151.0,56.073717427378824,0
2024-04-04,4,1750,0.0,1950,FACILITY_217,REGION_008,FACILITY_021,REGION_009,WN,130.0,683.1,0.0,,0.0,0.0,0,15.0,10.0,1746.0,1933.0,58.35888373054452,0
2024-04-04,4,735,3.0,925,FACILITY_208,REGION_012,FACILITY_251,REGION_003,WN,248.0,1660.6,0.0,0.0,0.0,0.0,0,9.0,7.0,759.0,943.0,44.79623178562121,0
2024-04-04,4,1615,9.0,1750,FACILITY_229,REGION_017,FACILITY_086,REGION_043,WN,103.0,501.4,0.0,0.0,0.0,0.0,0,9.0,4.0,1613.0,1749.0,73.14749454054075,0
2024-04-04,4,1920,-3.0,2125,FACILITY_042,REGION_042,FACILITY_086,REGION_043,WN,135.0,716.4,0.0,0.0,0.0,0.0,0,15.0,16.0,1938.0,2136.0,64.18375255693894,0
2024-04-04,4,805,-1.0,1240,FACILITY_183,REGION_027,FACILITY_086,REGION_043,WN,167.0,1227.0,0.0,0.0,0.0,0.0,0,19.0,6.0,906.0,1300.0,48.463190385520306,0
2024-04-04,4,1925,11.0,2045,FACILITY_317,REGION_024,FACILITY_091,REGION_006,WN,151.0,885.5,0.0,0.0,0.0,0.0,0,11.0,8.0,1954.0,2048.0,42.25155090827728,0
2024-04-04,4,1100,-5.0,1300,FACILITY_208,REGION_012,FACILITY_183,REGION_027,WN,259.0,1749.2,0.0,0.0,0.0,0.0,0,17.0,3.0,1119.0,1241.0,60.60238688260947,0
2024-04-04,4,1340,-4.0,1515,FACILITY_183,REGION_027,FACILITY_304,REGION_005,WN,103.0,443.9,0.0,0.0,0.0,0.0,0,11.0,3.0,1353.0,1452.0,45.822050424211945,0
2024-04-04,4,1755,-1.0,1905,FACILITY_273,REGION_032,FACILITY_056,REGION_019,WN,76.0,293.2,0.0,0.0,0.0,0.0,0,10.0,6.0,1830.0,1910.0,57.57895440315839,0
2024-04-04,4,835,0.0,1125,FACILITY_251,REGION_003,FACILITY_091,REGION_006,WN,119.0,692.3,0.0,0.0,0.0,0.0,0,,4.0,814.0,1148.0,45.15737685281155,0
2024-04-04,4,1405,20.0,1800,FACILITY_204,REGION_024,FACILITY_120,REGION_008,WN,189.0,1428.3,0.0,0.0,0.0,,0,9.0,6.0,1508.0,1806.0,65.39863266444924,0
2024-04-04,4,1930,19.0,2205,FACILITY_056,REGION_019,FACILITY_120,REGION_008,WN,167.0,1063.8,0.0,0.0,8.0,0.0,19,13.0,9.0,2005.0,2151.0,49.06988191450052,0
2024-04-04,4,1455,79.0,1940,FACILITY_091,REGION_006,FACILITY_021,REGION_009,WN,178.0,1378.8,78.0,0.0,0.0,0.0,0,13.0,11.0,1736.0,2037.0,59.41863370451801,1
2024-04-04,4,1945,19.0,2140,FACILITY_088,REGION_048,FACILITY_021,REGION_009,WN,124.0,629.0,0.0,0.0,0.0,0.0,0,15.0,10.0,2024.0,2148.0,57.09635828359454,0
2024-04-04,4,920,24.0,1025,FACILITY_208,REGION_012,FACILITY_317,REGION_024,WN,70.0,288.6,0.0,0.0,0.0,0.0,0,8.0,3.0,937.0,1003.0,39.24060557662362,0
2024-04-04,4,1955,18.0,2135,FACILITY_317,REGION_024,FACILITY_183,REGION_027,WN,238.0,1576.6,0.0,0.0,0.0,0.0,0,11.0,4.0,2033.0,2128.0,51.17035481669511,0
2024-04-04,4,1000,0.0,1250,FACILITY_251,REGION_003,FACILITY_091,REGION_006,WN,119.0,692.3,0.0,0.0,0.0,0.0,0,27.0,8.0,1031.0,1224.0,45.52306235636306,0
2024-04-04,4,920,-3.0,1005,FACILITY_204,REGION_024,FACILITY_091,REGION_006,WN,113.0,612.9,0.0,0.0,20.0,,0,39.0,8.0,950.0,949.0,47.42367249642442,0
2024-04-04,4,1520,-3.0,1705,FACILITY_086,REGION_043,FACILITY_042,REGION_042,WN,113.0,716.4,0.0,0.0,0.0,0.0,0,9.0,6.0,1531.0,1722.0,31.7393356208655,0
2024-04-04,4,1855,42.0,2105,FACILITY_120,REGION_008,FACILITY_023,REGION_043,WN,205.0,1270.8,10.0,,0.0,,32,22.0,6.0,1853.0,2136.0,44.29089230990405,1
2024-04-04,4,1815,25.0,1935,FACILITY_317,REGION_024,FACILITY_091,REGION_006,WN,151.0,885.5,0.0,0.0,,0.0,0,11.0,6.0,1929.0,1919.0,54.950185979681656,0
2024-04-04,4,1610,18.0,1715,FACILITY_251,REGION_003,FACILITY_183,REGION_027,WN,70.0,293.2,,0.0,0.0,0.0,0,11.0,3.0,1554.0,1700.0,33.64139254668649,0
2024-04-04,4,1045,16.0,1205,FACILITY_023,REGION_043,FACILITY_091,REGION_006,WN,151.0,891.2,0.0,0.0,0.0,0.0,0,11.0,,1033.0,1126.0,54.665488086786844,0
2024-04-04,4,1455,20.0,1615,FACILITY_023,REGION_043,FACILITY_091,REGION_006,WN,151.0,891.2,19.0,0.0,0.0,0.0,0,15.0,7.0,1533.0,1727.0,55.699845193324606,0
2024-04-04,4,825,-6.0,1150,FACILITY_091,REGION_006,FACILITY_240,REGION_012,WN,157.0,1021.2,,0.0,0.0,0.0,0,14.0,15.0,847.0,1124.0,45.972068540463326,0
2024-04-04,4,1225,119.0,1425,FACILITY_328,REGION_008,FACILITY_240,REGION_012,WN,194.0,1163.8,,,0.0,0.0,105,12.0,13.0,1441.0,1625.0,50.79270797764571,1
2024-04-04,4,1745,-1.0,2305,FACILITY_251,REGION_003,FACILITY_240,REGION_012,WN,216.0,1656.0,,,0.0,,0,11.0,11.0,1752.0,2244.0,53.88281552670864,0
2024-04-04,4,725,-5.0,1300,FACILITY_304,REGION_005,FACILITY_152,REGION_043,WN,232.0,1864.2,0.0,0.0,0.0,0.0,0,11.0,6.0,740.0,1241.0,46.73484047512476,0
2024-04-04,4,920,-3.0,1055,FACILITY_229,REGION_017,FACILITY_086,REGION_043,WN,103.0,501.4,0.0,0.0,0.0,0.0,0,8.0,4.0,857.0,1014.0,40.024805946277596,0
2024-04-04,4,905,10.0,1225,FACILITY_286,REGION_005,FACILITY_091,REGION_006,WN,151.0,981.0,0.0,0.0,0.0,0.0,0,25.0,6.0,1000.0,1150.0,57.60695160006776,0
2024-04-04,4,1750,14.0,1910,FACILITY_021,REGION_009,FACILITY_086,REGION_043,WN,151.0,829.2,0.0,0.0,,,0,,3.0,1831.0,1923.0,38.505360358854915,0
2024-04-04,4,1805,0.0,1935,FACILITY_204,REGION_024,FACILITY_042,REGION_042,WN,97.0,564.6,0.0,0.0,0.0,0.0,0,7.0,6.0,1734.0,1840.0,27.299071277628357,0
2024-04-04,4,1945,-8.0,2310,FACILITY_091,REGION_006 ,FACILITY_042,REGION_042,WN,157.0,1166.1,0.0,,,0.0,0,16.0,7.0,2006.0,2235.0,58.09648904240242,0
2024-04-04,4,1655,19.0,2145,FACILITY_286,REGION_005,FACILITY_086,REGION_043,WN,184.0,1359.3,0.0,0.0,0.0,0.0,0,12.0,4.0,1730.0,2158.0,60.78448729942916,0
2024-04-04,4,1240,9.0,1405,FACILITY_309,REGION_005,FACILITY_183,REGION_027,WN,92.0,456.6,,0.0,0.0,0.0,0,23.0,4.0,1309.0,1338.0,59.02903937629516,0
2024-04-04,4,1925,22.0,2210,FACILITY_183,REGION_027,FACILITY_091,REGION_006,WN ,113.0,722.2,0.0,0.0,3.0,0.0,22,26.0,5.0,2011.0,2256.0,36.415829992907675,0
2024-04-04,4,1230,0.0,1405,FACILITY_229,REGION_017,FACILITY_251,REGION_003,WN,232.0,1495.0,0.0,0.0,0.0,0.0,0,,6.0,1205.0,1328.0,44.23379245155844,0
2024-04-04,4,1845,5.0,2050,FACILITY_296,REGION_049,FACILITY_304,REGION_005,WN ,135.0,800.4,0.0,0.0,0.0,0.0,0,16.0,3.0,1857.0,2017.0,62.10549631828599,0
2024-04-04,4,1735,222.0,1945,FACILITY_120,REGION_008,FACILITY_273,REGION_032,WN,140.0,782.0,202.0,0.0,0.0,0.0,0,11.0,4.0,2143.0,2248.0,48.6618192590907,1
2024-04-04,4,1815,113.0,1935,FACILITY_183,REGION_027,FACILITY_185,REGION_005,WN,86.0,271.4,44.0,0.0,0.0,0.0,67,20.0,10.0,2006.0,2052.0,44.22518220745331,1
2024-04-04,4,1445,24.0,1600,FACILITY_099,REGION_021,FACILITY_091,REGION_006,WN,211.0,1291.4,0.0,0.0,0.0,0.0,0,12.0,,1449.0,1635.0,66.16104714681728,0
2024-04-04,4,1640,55.0,1735,FACILITY_091,REGION_006,FACILITY_183,REGION_027,WN,124.0,722.2,50.0,0.0,12.0,0.0,5,21.0,5.0,1813.0,1818.0,52.36356692111677,1
2024-04-04,4,1240,19.0,1410,FACILITY_056,REGION_019,FACILITY_099,REGION_021,WN,97.0,470.4,0.0,0.0,0.0,,0,12.0,7.0,1324.0,1350.0,66.07560294738528,0
2024-04-04,4,1920,-1.0,2025,FACILITY_183,REGION_027,FACILITY_286,REGION_005,WN,70.0,296.7,0.0,0.0,0.0,0.0,0,11.0,3.0,1930.0,1929.0,41.44102863632182,0
2024-04-04,4,1925,-4.0,2110,FACILITY_273,REGION_032,FACILITY_205,REGION_008,WN,113.0,614.1,0.0,0.0,0.0,0.0,0,7.0,8.0,1908.0,2119.0,33.87481091435282,0
2024-04-04,4,830,-1.0,955,FACILITY_056,REGION_019,FACILITY_044,REGION_020,WN,92.0,424.4,0.0,0.0,0.0,,0,15.0,,915.0,1008.0,44.04967456466055,0
2024-04-04,4,1650,11.0,1945,FACILITY_091,REGION_006,FACILITY_228,REGION_022,WN,124.0,782.0,0.0,0.0,0.0,0.0,0,14.0,4.0,1658.0,1927.0,67.0720896776298,0
2024-04-04,4,1630,8.0,1825,FACILITY_208,REGION_012,FACILITY_251,REGION_003,WN,254.0,1660.6,0.0,0.0,0.0,0.0,0,10.0,6.0,1726.0,1821.0,47.40651304276692,0
2024-04-04,4,1405,19.0,1450,FACILITY_021,REGION_009,FACILITY_317,REGION_024,WN,113.0,556.6,0.0,0.0,,0.0,0,13.0,4.0,1438.0,1518.0,37.910924624754884,0
2024-04-04,4,1320,-2.0,1510,FACILITY_208,REGION_012,FACILITY_251,REGION_003,WN,248.0,1660.6,0.0,0.0,0.0,0.0,0,9.0,5.0,1439.0,1505.0,34.65898233911294,0
2024-04-04,4,850,26.0,1145,FACILITY_056,REGION_019,FACILITY_307,REGION_046,WN,319.0,2144.8,0.0,0.0,0.0,0.0,0,10.0,4.0,958.0,1205.0,56.8040771331144,0
2024-04-04,4,1300,-4.0,1425,FACILITY_023,REGION_043,FACILITY_091,REGION_006,WN,157.0,891.2,0.0,,0.0,0.0,0,10.0,6.0,1316.0,1308.0,55.96520709986165,0
2024-04-04,4,840,7.0,940,FACILITY_328,REGION_008,FACILITY_042,REGION_042,WN,130.0,703.8,0.0,0.0,0.0,0.0,0,9.0,5.0,934.0,933.0,51.165560053835975,0
2024-04-04,4,1340,5.0,1545,FACILITY_042,REGION_042,FACILITY_086,REGION_043,WN,135.0,716.4,0.0,,0.0,,0,15.0,4.0,1346.0,1544.0,49.68877556019617,0
2024-04-04,4,1800,0.0,1950,FACILITY_240,REGION_012,FACILITY_091,REGION_006,WN,184.0,1021.2,0.0,0.0,0.0,0.0,0,19.0,,1812.0,1853.0,52.79637409505709,0
2024-04-04,4,1055,25.0,1240,FACILITY_021,REGION_009,FACILITY_088,REGION_048,WN,113.0,629.0,0.0,0.0,0.0,0.0,0,12.0,4.0,1112.0,1300.0,70.00959128670988,0
2024-04-04,4,1600,-1.0,1725,FACILITY_228,REGION_022,FACILITY_251,REGION_003,WN,221.0,1467.4,,0.0,0.0,0.0,0,12.0,5.0,1622.0,1633.0,59.182649433780554,0
2024-04-04,4,1620,91.0,1750,FACILITY_208,REGION_012,FACILITY_204,REGION_024,WN,97.0,465.7,,0.0,0.0,0.0,0,8.0,4.0,1732.0,1844.0,45.699467375444264,1
2024-04-04,4,915,-4.0,1030,FACILITY_251,REGION_003,FACILITY_183,REGION_027,WN,81.0,293.2,0.0,0.0,0.0,0.0,0,30.0,4.0,954.0,1045.0,40.755806802487804,0
2024-04-04,4,1930,9.0,2030,FACILITY_088,REGION_048,FACILITY_042,REGION_042,WN,130.0,646.3,0.0,0.0,,0.0,0,9.0,,2019.0,2035.0,49.15691484109019,0
2024-04-04,4,1715,4.0,1810,FACILITY_205,REGION_008,FACILITY_229,REGION_017,WN,124.0,633.6,0.0,0.0,0.0,,0,,15.0,1834.0,1905.0,64.75906883989403,0
2024-04-04,4,1405,0.0,1935,FACILITY_183,REGION_027,FACILITY_208,REGION_012,WN,227.0,1749.2,0.0,0.0,15.0,0.0,0,33.0,5.0,1437.0,1953.0,48.63745424264281,0
2024-04-04,4,810,-3.0,1100,FACILITY_208,REGION_012,FACILITY_056,REGION_019,WN,119.0,702.6,0.0,0.0,0.0,0.0,0,10.0,6.0,829.0,1006.0,55.2414960591374,0
2024-04-04,4,1725,148.0,1925,FACILITY_298,REGION_005,FACILITY_251,REGION_003,WN,130.0,748.6,9.0,0.0,2.0,0.0,139,27.0,,2005.0,2235.0,46.70345708012927,1
2024-04-04,4,1330,10.0,1550,FACILITY_088,REGION_048,FACILITY_205,REGION_008,WN,151.0,872.8,0.0,0.0,6.0,0.0,10,,,1441.0,1549.0,46.788835731975,0
2024-04-04,4,1005,6.0,1225,FACILITY_205,REGION_008,FACILITY_056,REGION_019,WN,151.0,905.0,0.0,0.0,0.0,0.0,0,24.0,5.0,1109.0,1212.0,58.55808197893073,0
2024-04-04,4,1700,3.0,1820,FACILITY_304,REGION_005,FACILITY_286,REGION_005,WN,86.0,479.6,0.0,0.0,0.0,0.0,0,20.0,2.0,1731.0,1854.0,65.94074528447439,0
2024-04-04,4,1345,-3.0,1535,FACILITY_152,REGION_043,FACILITY_042,REGION_042,WN,119.0,770.5,0.0,0.0,0.0,0.0,0,10.0,4.0,1431.0,1547.0,43.11130768516773,0
2024-04-04,4,1100,17.0,1300,FACILITY_205,REGION_008,FACILITY_086,REGION_043,WN,194.0,1118.9,0.0,0.0,0.0,,0,15.0,5.0,1144.0,1256.0,41.83688669031952,0
2024-04-04,4,1035,0.0,1105,FACILITY_023,REGION_043,FACILITY_251,REGION_003,WN,162.0,1002.8,0.0,0.0,0.0,0.0,0,13.0,6.0,1035.0,1052.0,58.61311407983928,0
2024-04-04,4,1515,-3.0,1800,FACILITY_208,REGION_012,FACILITY_088,REGION_048,WN,113.0,691.2,0.0,0.0,0.0,0.0,0,12.0,4.0,1517.0,1720.0,46.99929108654284,0
2024-04-04,4,1315,-5.0,1545,FACILITY_229,REGION_017,FACILITY_328,REGION_008,WN,97.0,561.2,0.0,0.0,0.0,0.0,0,,3.0,1322.0,1534.0,49.410854807906624,0
2024-04-04,4,1935,-9.0,2320,FACILITY_240,REGION_012,FACILITY_205,REGION_008,WN,178.0,1155.8,0.0,0.0,0.0,0.0,0,25.0,7.0,1930.0,2244.0,60.48498435517384,0
2024-04-04,4,1805,9.0,2100,FACILITY_042,REGION_042,FACILITY_250,REGION_037,WN ,124.0,776.2,0.0,0.0,0.0,0.0,0,11.0,5.0,1818.0,2042.0,44.59433837381455,0
2024-04-04,4,1140,13.0,1305,FACILITY_304,REGION_005,FACILITY_183,REGION_027,WN,92.0,443.9,13.0,0.0,2.0,,0,,5.0,1152.0,1347.0,58.615098843985734,0
2024-04-04,4,1250,-1.0,1455,FACILITY_056,REGION_019,FACILITY_091,REGION_006,WN,265.0,1714.6,0.0,0.0,0.0,0.0,0,13.0,15.0,1309.0,1337.0,65.00045407385042,0
2024-04-04,4,730,-5.0,910,FACILITY_286,REGION_005,FACILITY_309,REGION_005,WN,108.0,552.0,0.0,0.0,0.0,0.0,0,17.0,3.0,741.0,914.0,42.862600385683066,0
2024-04-04,4,1110,-2.0,1425,FACILITY_086,REGION_043,FACILITY_328,REGION_008 ,WN,146.0,1054.6,0.0,0.0,0.0,0.0,0,12.0,4.0,1130.0,1420.0,59.33034791260007,0
2024-04-04,4,1820,68.0,1950,FACILITY_091,REGION_006,FACILITY_309,REGION_005,WN,162.0,1045.4,22.0,0.0,1.0,,46,15.0,5.0,1858.0,2123.0,55.150797996003526,1
2024-04-04,4,1240,1.0,1440,FACILITY_042,REGION_042,FACILITY_091,REGION_006,WN,194.0,1166.1,0.0,0.0,0.0,0.0,0,14.0,7.0,1334.0,1454.0,36.26524786582981,0
